asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B07TVMS9MX,Bandai | Digimon Card Game: Adventure Box AB-01 | Card Game | Ages 6+ | 2 Players | 10 Minutes Playing Time,"R$ 187,44",,BRL,4.5,156,https://www.amazon.com.br/dp/B07TVMS9MX,https://m.media-amazon.com/images/I/61Q1WLAORlL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 187,44",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ1C448Q,LEGO Classic Caixa Transparente Mágica 11040,"R$ 166,62","R$ 179,90",BRL,4.8,67,https://www.amazon.com.br/dp/B0DJ1C448Q,https://m.media-amazon.com/images/I/8196Z8UxbCL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 166,62",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0FBR2CHH4,Brinquedo Educativo Magnético Infantil –76 Peças Coloridas | Blocos de Montar e Construir com Bastões e Bolinhas | Estimula Criatividade e Coordenação | a partir de 3 Anos Montessori,"R$ 134,20",,BRL,4.3,15,https://www.amazon.com.br/dp/B0FBR2CHH4,https://m.media-amazon.com/images/I/61GV0tq7ZDL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 134,20",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,Economize 10% com o cupom,,,,,
B0CQ9ZL1T7,Rebel Princess (Grok Games),"R$ 134,90",,BRL,4.9,55,https://www.amazon.com.br/dp/B0CQ9ZL1T7,https://m.media-amazon.com/images/I/51rv+z51cKL._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 104,90",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 7,78: 24 - 28 de jul.",False,,,,,,
B0CV8LLRP3,Rainbocorns Kittycorn Surprise Séries 7,"R$ 123,55",,BRL,5,7,https://www.amazon.com.br/dp/B0CV8LLRP3,https://m.media-amazon.com/images/I/81LnlcpuxEL._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 117,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
1950783782,Original Adventures Reincarnated #6: The Temple of Elemental Evil,"R$ 257,55",,BRL,5,5,https://www.amazon.com.br/dp/1950783782,https://m.media-amazon.com/images/I/71zETfaJcxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 257,55",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,Brinquedo,10 set. 2021,,
B0FDWG6JZH,"232 Peças Brinquedo Educativo Pista Bolinhas Race Set, Bolinha de Gude, Bola de gude, Bolinhas de Gude, Brinquedo Educativo Pista","R$ 189,99",,BRL,5,1,https://www.amazon.com.br/dp/B0FDWG6JZH,https://m.media-amazon.com/images/I/717rr8MomcL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,99",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,Economize 5% com o cupom,,,,,
B0DM1JP8DS,Bburago 1/43 - SF-24 for Scuderia Ferrari F1 Team SF24 Signature Die cast Adults Model Car Display F1 GP 2024 Collection - #55 Carlos Sainz,"R$ 139,90",,BRL,4.6,41,https://www.amazon.com.br/dp/B0DM1JP8DS,https://m.media-amazon.com/images/I/512TuFKtjeL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 139,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DZFZXMGP,Hoplomachus: Victorum Mercury’s Boots Hero Tracker Mat – RPG Accessory for Tactical Board Gaming,"R$ 148,73",,BRL,,0,https://www.amazon.com.br/dp/B0DZFZXMGP,https://m.media-amazon.com/images/I/71vIqRwxlXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 148,73",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DHJ5GKHD,"Galápago, Survive: The Island (Edição Revisada), Familia, 8 anos, partidas de até 45 min.","R$ 264,72","R$ 299,99",BRL,4.8,18,https://www.amazon.com.br/dp/B0DHJ5GKHD,https://m.media-amazon.com/images/I/81unpTNaWbL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 264,72",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0FDWG6JZH,"232 Peças Brinquedo Educativo Pista Bolinhas Race Set, Bolinha de Gude, Bola de gude, Bolinhas de Gude, Brinquedo Educativo Pista","R$ 189,99",,BRL,5,1,https://www.amazon.com.br/dp/B0FDWG6JZH,https://m.media-amazon.com/images/I/717rr8MomcL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,99",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,Economize 5% com o cupom,,,,,
B0DM1JP8DS,Bburago 1/43 - SF-24 for Scuderia Ferrari F1 Team SF24 Signature Die cast Adults Model Car Display F1 GP 2024 Collection - #55 Carlos Sainz,"R$ 139,90",,BRL,4.6,41,https://www.amazon.com.br/dp/B0DM1JP8DS,https://m.media-amazon.com/images/I/512TuFKtjeL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 139,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DZFZXMGP,Hoplomachus: Victorum Mercury’s Boots Hero Tracker Mat – RPG Accessory for Tactical Board Gaming,"R$ 148,73",,BRL,,0,https://www.amazon.com.br/dp/B0DZFZXMGP,https://m.media-amazon.com/images/I/71vIqRwxlXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 148,73",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DHJ5GKHD,"Galápago, Survive: The Island (Edição Revisada), Familia, 8 anos, partidas de até 45 min.","R$ 264,72","R$ 299,99",BRL,4.8,18,https://www.amazon.com.br/dp/B0DHJ5GKHD,https://m.media-amazon.com/images/I/81unpTNaWbL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 264,72",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DM9QWNXW,"Galápagos, Ma Que P#**&amp;, 18 anos +, partidas de até 60 min.","R$ 127,49","R$ 161,44",BRL,5,2,https://www.amazon.com.br/dp/B0DM9QWNXW,https://m.media-amazon.com/images/I/61Ntf6zWNcL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 127,49",False,False,True,False,Mais de 20 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D35ZPZ37,"Ultimate Guard Capas de cartão Katana, 100 mangas TCG de tamanho padrão, 66 x 91 mm, costas ameixa radiante, mangas de torneio, sem PVC e sem ácido, alta nitidez","R$ 66,40","R$ 113,91",BRL,4.6,323,https://www.amazon.com.br/dp/B0D35ZPZ37,https://m.media-amazon.com/images/I/71rL28feZqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 66,40",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CZXDMGQ7,DC Multiverse Azrael Curse of The White Knight Sketch Gold Label 7-Inch Action Figure - Entertainment Earth Exclusive,"R$ 314,26",,BRL,4.8,22,https://www.amazon.com.br/dp/B0CZXDMGQ7,https://m.media-amazon.com/images/I/61C5FGXs8VL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 314,26",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DFMPN1DW,"Livro Magnético Vida Animal - 40 Peças, Janod","R$ 119,90",,BRL,4.8,14,https://www.amazon.com.br/dp/B0DFMPN1DW,https://m.media-amazon.com/images/I/61eZoRFB1lL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0CVNN38HQ,Funko One Piece - Usopp com Estilingue,"R$ 64,75","R$ 74,78",BRL,4.7,172,https://www.amazon.com.br/dp/B0CVNN38HQ,https://m.media-amazon.com/images/I/713JwqbpviL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 64,75",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DXY4TTJ2,Brinquedo Montessori Educativo Animais Carros De Silicone Classificação Das Cores Pinça (Meios de Transportes),"R$ 114,93",,BRL,5,3,https://www.amazon.com.br/dp/B0DXY4TTJ2,https://m.media-amazon.com/images/I/61EUlOlavJL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 114,93",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DJ19FVRD,LEGO City Great Vehicles Motorhome de Aventuras Festivas 60454,"R$ 214,62","R$ 265,99",BRL,4.9,190,https://www.amazon.com.br/dp/B0DJ19FVRD,https://m.media-amazon.com/images/I/81Q83Ya+yCL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 214,62",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D549CM85,War of The Ring Colored Plastic Rings – Core Set (205+ Pieces),"R$ 289,53",,BRL,5,1,https://www.amazon.com.br/dp/B0D549CM85,https://m.media-amazon.com/images/I/71rl95xLzsL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 289,53",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: 5 de ago. - 6 de set.",False,,,,,,
B093KRSNT9,"Coyeekn DND Dice Set, 25 x 7 (175 Pieces) Polyhedron Dice 25 Colors Dice for Dungeons and Dragons Tabletop Role-Playing Games with 1 Large Flannel Bag","R$ 196,15",,BRL,4.8,1147,https://www.amazon.com.br/dp/B093KRSNT9,https://m.media-amazon.com/images/I/81+IIgvpikS._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 196,15",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D7PVNKCM,"Polly Pocket, Brinquedo Estojo Ursinhos Carinhosos com 3 Microbonecas e Acessórios Temáticos, Mattel","R$ 139,72","R$ 197,90",BRL,4.8,230,https://www.amazon.com.br/dp/B0D7PVNKCM,https://m.media-amazon.com/images/I/81pOTv0u76L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 118,39",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0C4ZZNL95,Estatueta Mighty Morphin Power Rangers Ultimates Ranger Vermelho 18 cm,"R$ 416,67",,BRL,4.2,67,https://www.amazon.com.br/dp/B0C4ZZNL95,https://m.media-amazon.com/images/I/71r0Z+4E3eL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 290,06",False,False,True,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: 4 - 15 de ago.",False,,,,,,
B0DVT86QQV,"Pokémon TCG, Box Display EV9 Amigos de Jornada","R$ 369,90","R$ 396,90",BRL,4.6,74,https://www.amazon.com.br/dp/B0DVT86QQV,https://m.media-amazon.com/images/I/8146zREgeSL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 369,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0F2VG63CT,Livro de Colorir Ursinhos com Caneta Kit Completo Kit 48 Marcadores Coloridos e Caderno de Colorir Capa Dura com Acetato 50 Páginas (1 Livro e 1 Estojo de Canetinhas)| Premium InoVibes (Rosa),"R$ 189,90",,BRL,4.2,7,https://www.amazon.com.br/dp/B0F2VG63CT,https://m.media-amazon.com/images/I/6143lsdMLhL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
6586644585,"Galápagos, Vampiro: A Máscara (5ª Edição) - Segunda Inquisição (Suplemento), Livro de RPG, 2 a 10 jogadores","R$ 121,13","R$ 152,04",BRL,5,39,https://www.amazon.com.br/dp/6586644585,https://m.media-amazon.com/images/I/81sqZAjzOPL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 121,13",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DH9BL4ZT,"Buba, Tapete Dobrável Happy Friends","R$ 183,99",,BRL,5,5,https://www.amazon.com.br/dp/B0DH9BL4ZT,https://m.media-amazon.com/images/I/71qwGmBq3JL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 183,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0DM1ZL451,"62 Peças Blocos Magnéticos Atualizados, Ladrilhos de Construção Resistentes, Brinquedos STEM para Meninos e Meninas com Mais de 3 Anos Aprendendo Jogando Jogos para Crianças","R$ 116,99","R$ 159,99",BRL,3.9,15,https://www.amazon.com.br/dp/B0DM1ZL451,https://m.media-amazon.com/images/I/7148OUOumxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 116,99",False,False,True,False,Mais de 200 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D1MYSB31,"Aven Rabbit Emma Coffee ShopSeries Blind Box Action Figures Mystery Box Cute Random Toys Birthday Gifts Christmas Collectible Toy for Desktop Ornaments,1PC","R$ 148,37",,BRL,4.8,7,https://www.amazon.com.br/dp/B0D1MYSB31,https://m.media-amazon.com/images/I/614QdUuFdML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 148,37",False,False,False,False,,"Entrega R$ 8,90: 28 de jul. - 13 de ago.",False,,,,,,
B0D2LL5PST,"Galápagos, Harmonies, Jogo de Tabuleiro para Familía, 1 a 4 jogadores, 30min","R$ 429,11",,BRL,4.8,36,https://www.amazon.com.br/dp/B0D2LL5PST,https://m.media-amazon.com/images/I/81KZF7PKwsL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 341,11",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0BRTJ26RV,Sonic Prime 5&quot; Articulated Action Figure - Shadow Green Hill Zone,"R$ 149,18","R$ 168,28",BRL,5,1,https://www.amazon.com.br/dp/B0BRTJ26RV,https://m.media-amazon.com/images/I/61-C9-tbqaL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 149,18",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0001VJWFM,"Kikkerland Windup Cosmojetz – Cute Wind Up Pet for Office Desk – Trinkets for Stocking, Easter Basket, or Gift Bag","R$ 143,95",,BRL,4.4,76,https://www.amazon.com.br/dp/B0001VJWFM,https://m.media-amazon.com/images/I/61GbokzQ6XL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 143,95",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0F2VG63CT,Livro de Colorir Ursinhos com Caneta Kit Completo Kit 48 Marcadores Coloridos e Caderno de Colorir Capa Dura com Acetato 50 Páginas (1 Livro e 1 Estojo de Canetinhas)| Premium InoVibes (Rosa),"R$ 189,90",,BRL,4.2,7,https://www.amazon.com.br/dp/B0F2VG63CT,https://m.media-amazon.com/images/I/6143lsdMLhL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
6586644585,"Galápagos, Vampiro: A Máscara (5ª Edição) - Segunda Inquisição (Suplemento), Livro de RPG, 2 a 10 jogadores","R$ 121,13","R$ 152,04",BRL,5,39,https://www.amazon.com.br/dp/6586644585,https://m.media-amazon.com/images/I/81sqZAjzOPL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 121,13",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B08HJ8JDQ6,Nintendo amiibo - Cat Mario - Super Mario Series - Nintendo switch (Japan import),"R$ 209,39",,BRL,4.5,208,https://www.amazon.com.br/dp/B08HJ8JDQ6,https://m.media-amazon.com/images/I/71-cy6MidPL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 209,39",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B01KXPYVPG,"Fantasy Flight Games Star Wars Imperial Assault Board Game Alliance Rangers ALLY PACK - Epic Sci-Fi Miniatures Strategy Game for Kids and Adults, Ages 14+, 1-5 Players, 1-2 Hour Playtime,","R$ 79,58","R$ 94,20",BRL,4.4,32,https://www.amazon.com.br/dp/B01KXPYVPG,https://m.media-amazon.com/images/I/91InrDYRXeL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 79,58",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0DH9BL4ZT,"Buba, Tapete Dobrável Happy Friends","R$ 183,99",,BRL,5,5,https://www.amazon.com.br/dp/B0DH9BL4ZT,https://m.media-amazon.com/images/I/71qwGmBq3JL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 183,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0DM1ZL451,"62 Peças Blocos Magnéticos Atualizados, Ladrilhos de Construção Resistentes, Brinquedos STEM para Meninos e Meninas com Mais de 3 Anos Aprendendo Jogando Jogos para Crianças","R$ 116,99","R$ 159,99",BRL,3.9,15,https://www.amazon.com.br/dp/B0DM1ZL451,https://m.media-amazon.com/images/I/7148OUOumxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 116,99",False,False,True,False,Mais de 200 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D1MYSB31,"Aven Rabbit Emma Coffee ShopSeries Blind Box Action Figures Mystery Box Cute Random Toys Birthday Gifts Christmas Collectible Toy for Desktop Ornaments,1PC","R$ 148,37",,BRL,4.8,7,https://www.amazon.com.br/dp/B0D1MYSB31,https://m.media-amazon.com/images/I/614QdUuFdML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 148,37",False,False,False,False,,"Entrega R$ 8,90: 28 de jul. - 13 de ago.",False,,,,,,
B0D2LL5PST,"Galápagos, Harmonies, Jogo de Tabuleiro para Familía, 1 a 4 jogadores, 30min","R$ 429,11",,BRL,4.8,36,https://www.amazon.com.br/dp/B0D2LL5PST,https://m.media-amazon.com/images/I/81KZF7PKwsL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 341,11",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0BRTJ26RV,Sonic Prime 5&quot; Articulated Action Figure - Shadow Green Hill Zone,"R$ 149,18","R$ 168,28",BRL,5,1,https://www.amazon.com.br/dp/B0BRTJ26RV,https://m.media-amazon.com/images/I/61-C9-tbqaL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 149,18",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0001VJWFM,"Kikkerland Windup Cosmojetz – Cute Wind Up Pet for Office Desk – Trinkets for Stocking, Easter Basket, or Gift Bag","R$ 143,95",,BRL,4.4,76,https://www.amazon.com.br/dp/B0001VJWFM,https://m.media-amazon.com/images/I/61GbokzQ6XL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 143,95",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DKR4JY4X,Cercado Para Bebês Chiqueirinho Playground Infantil Grande Desmontável e Resistente – Ideal Para Meninos e Meninas - CERCADINHO -180x150x68- MJ BRANDS,"R$ 364,25",,BRL,4.8,42,https://www.amazon.com.br/dp/B0DKR4JY4X,https://m.media-amazon.com/images/I/51yJyirMTiL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 364,25",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0DJ1BRCNF,LEGO Ninjago Vila da Tempestade do Dragão 71841,"R$ 229,99","R$ 294,90",BRL,4.9,145,https://www.amazon.com.br/dp/B0DJ1BRCNF,https://m.media-amazon.com/images/I/81jclWj7SML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,99",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
